university,year,rank_display,score,country,city,region,type,research_output,student_faculty_ratio,international_students,size,faculty_count
Osaka University,2017,63,71.7,Japan,Osaka City,Asia,Public,4,7,2268,L,3127
University of Glasgow,2017,63,71.7,United Kingdom,Glasgow,Europe,Public,4,9,11065,L,3314
Monash University,2017,65,71.6,Australia,Melbourne,Oceania,Public,4,15,31049,XL,3852
University of Illinois at Urbana-Champaign,2017,66,71.4,United States,Champaign,North America,Public,4,17,9987,XL,2748
University of Texas at Austin,2017,67,70.7,United States,Austin,North America,Public,4,17,4953,XL,2887
Ludwig-Maximilians-Universität München,2017,68,70.2,Germany,Munich,Europe,Public,4,9,5958,XL,3914
National Taiwan University (NTU),2017,68,70.2,Taiwan,Taipei City,Asia,Public,4,10,5058,L,2939
University of Copenhagen,2017,68,70.2,Denmark,Copenhagen,Europe,Public,4,4,4135,XL,7293
Georgia Institute of Technology,2017,71,69.8,United States,Atlanta,North America,Public,4,19,5675,L,1267
Ruprecht-Karls-Universität Heidelberg,2017,72,69.7,Germany,Heidelberg,Europe,Public,4,5,4048,L,4100
Lund University,2017,73,69.1,Sweden,Lund,Europe,Public,4,9,6682,L,3040
Durham University,2017,74,68.8,United Kingdom,Durham,Europe,Public,4,11,6174,L,1775
Tohoku University,2017,75,68.7,Japan,Sendai City,Asia,Public,4,5,1872,L,3323
University of Nottingham,2017,75,68.7,United Kingdom,Nottingham,Europe,Public,4,10,9659,XL,3386
University of St Andrews,2017,77,68.2,United Kingdom,St. Andrews,Europe,Public,4,8,4377,M,1208
"University of North Carolina, Chapel Hill",2017,78,68.1,United States,Chapel Hill,North America,Public,4,7,2749,XL,4646
KU Leuven,2017,79,67.9,Belgium,Leuven,Europe,Public,4,18,8485,XL,2677
University of Zürich,2017,80,67.8,Switzerland,Zürich,Europe,Public,4,6,5044,L,3761
The University of Auckland,2017,81,67.3,New Zealand,Auckland,Oceania,Public,4,12,9924,L,2316
University of Birmingham,2017,82,67.2,United Kingdom,Birmingham,Europe,Public,4,9,10457,XL,3586
Pohang University of Science And Technology (POSTECH),2017,83,67,South Korea,Pohang ,Asia,Private,4,4,87,S,743
The University of Sheffield,2017,84,66.9,United Kingdom,Sheffield,Europe,Public,4,8,11090,L,3463
Universidad de Buenos Aires (UBA),2017,85,65.8,Argentina,Buenos Aires,Latin America,Public,4,7,29516,XL,16103
"University of California, Davis",2017,85,65.8,United States,Davis,North America,Public,4,10,8414,XL,3420
University of Southampton,2017,87,65.6,United Kingdom,Southampton,Europe,Public,4,9,8417,L,2468
The Ohio State University,2017,88,65.4,United States,Columbus,North America,Public,4,9,7029,XL,6388
Boston University,2017,89,65.2,United States,Boston,North America,Private,4,10,8159,L,2642
Rice University,2017,90,65,United States,Houston,North America,Private,4,7,2278,M,996
University of Helsinki,2017,91,64.7,Finland,Helsinki,Europe,Public,4,8,1254,L,2855
Purdue University,2017,92,64.5,United States,West Lafayette,North America,Public,4,15,8034,XL,2622
University of Leeds,2017,93,64.2,United Kingdom,Leeds,Europe,Public,4,10,11584,XL,3593
University of Alberta,2017,94,64,Canada,Edmonton,North America,Public,4,9,9689,XL,3645
Pennsylvania State University,2017,95,63.6,United States,University Park,North America,Public,4,11,6943,XL,4207
University of Geneva,2017,95,63.6,Switzerland,Geneva,Europe,Public,4,9,6547,L,1814
KTH Royal Institute of Technology ,2017,97,63.1,Sweden,Stockholm,Europe,Public,4,8,3057,L,3600
Uppsala University,2017,98,62.8,Sweden,Uppsala,Europe,Public,4,10,8401,L,2843
Korea University,2017,98,62.8,South Korea,Seoul,Asia,Private,4,6,3325,L,4026
"Trinity College Dublin, The University of Dublin",2017,98,62.8,Ireland,Dublin,Europe,Public,4,12,5593,L,1383
"KIT, Karlsruhe Institute of Technology",2017,98,62.8,Germany,Karlsruhe,Europe,Public,4,10,5030,L,2080
Leiden University,2017,102,62.7,Netherlands,Leiden,Europe,Public,4,12,6064,XL,2069
The University of Western Australia,2017,102,62.7,Australia,Perth,Oceania,Public,4,12,9017,L,1539
Utrecht University,2017,104,62.4,Netherlands,Utrecht,Europe,Public,4,10,4454,XL,3254
University of Science and Technology of China,2017,104,62.4,China (Mainland),Hefei,Asia,Public,4,7,1019,L,2708
Sungkyunkwan University(SKKU),2017,106,61.5,South Korea,Suwon,Asia,Private,4,7,3821,L,3313
Washington University in St. Louis,2017,106,62.2,United States,St. Louis,North America,Private,4,5,3535,L,3193
Lomonosov Moscow State University,2017,108,62.1,Russia,Moscow,Europe,Public,4,5,5476,XL,6575
Technical University of Denmark,2017,109,61.8,Denmark,Kongens Lyngby,Europe,Public,4,4,2495,M,2219
Zhejiang University,2017,110,61.6,China (Mainland),Hangzhou,Asia,Public,4,7,9177,XL,6065
The Hong Kong Polytechnic University,2017,111,61.4,Hong Kong SAR,Hong Kong,Asia,Public,4,7,5774,L,2822
Yonsei University,2017,112,60.5,South Korea,Seoul,Asia,Private,4,6,4274,L,3605
University of Oslo,2017,113,60,Norway,Oslo,Europe,Public,4,7,2560,L,2600
University of Groningen,2017,113,60,Netherlands,Groningen,Europe,Public,4,8,9397,XL,3724
Nanjing University,2017,115,59.6,China (Mainland),Nanjing,Asia,Public,4,11,2513,XL,3040
Nagoya University,2017,115,59.6,Japan,Nagoya,Asia,Public,4,6,1879,L,2512
Aarhus University,2017,117,59.5,Denmark,Aarhus,Europe,Public,4,11,2911,L,683
"University of California, Santa Barbara (UCSB)",2017,118,59.4,United States,Santa Barbara,North America,Public,4,16,4309,L,1597
Wageningen University & Research,2017,119,59.1,Netherlands,Wageningen,Europe,Public,4,5,4131,L,2767
Universidade de São Paulo,2017,120,59,Brazil,São Paulo,Latin America,Public,4,13,1858,XL,4943
Humboldt-Universität zu Berlin,2017,121,58.9,Germany,Berlin,Europe,Public,4,17,5239,XL,1967
Eindhoven University of Technology,2017,121,58.9,Netherlands,Eindhoven,Europe,Public,4,9,1872,M,1145
Freie Universitaet Berlin,2017,123,58.7,Germany,Berlin,Europe,Public,4,25,6659,XL,1389
Queen Mary University of London,2017,123,58.7,United Kingdom,London,Europe,Public,4,9,8625,L,2119
The University of Adelaide,2017,125,58.6,Australia,Adelaide,Oceania,Public,4,13,10107,L,1757
Université de Montréal ,2017,126,58.5,Canada,Montreal,North America,Public,4,7,7625,XL,5533
University of York,2017,127,58.4,United Kingdom,York,Europe,Public,4,9,5098,L,2209
Universidad Nacional Autónoma de México  (UNAM),2017,128,58.3,Mexico,Mexico City,Latin America,Public,4,9,5110,XL,16381
Lancaster University,2017,129,57.9,United Kingdom,Lancaster,Europe,Public,4,10,5557,L,1440
Hokkaido University,2017,130,57.8,Japan,Sapporo,Asia,Public,4,7,1984,L,2476
Ghent University,2017,131,57.6,Belgium,Ghent,Europe,Public,4,7,4609,XL,5537
"University of Maryland, College Park",2017,131,57.6,United States,College Park,North America,Public,4,10,4659,XL,3798
Universiti Malaya (UM),2017,133,57.1,Malaysia,Kuala Lumpur,Asia,Public,4,8,3340,L,2386
Aalto University,2017,133,57.1,Finland,Espoo,Europe,Public,4,9,2202,L,1396
Kyushu University,2017,135,56.8,Japan,Fukuoka City,Asia,Public,4,7,2125,L,2761
University of Southern California,2017,136,56.7,United States,Los Angeles,North America,Private,4,10,9107,XL,3116
University of Minnesota Twin Cities,2017,137,56.4,United States,Minneapolis,North America,Public,4,11,5630,XL,5087
University of Lausanne,2017,138,56.3,Switzerland,Lausanne,Europe,Public,4,9,3026,L,1478
Chalmers University of Technology,2017,139,56.1,Sweden,Gothenburg,Europe,Private,4,8,2502,M,2500
Cardiff University,2017,140,55.7,United Kingdom,Cardiff,Europe,Public,4,9,7819,L,3350
Université Pierre et Marie Curie (UPMC),2017,141,57.5,France,Paris,Europe,Public,4,9,8782,XL,4680
University of Basel,2017,141,55.6,Switzerland,Basel,Europe,Public,4,9,2875,M,1036
University of Aberdeen,2017,141,55.6,United Kingdom,Aberdeen,Europe,Public,4,11,5544,L,1175
Erasmus University Rotterdam ,2017,144,55.5,Netherlands,Rotterdam,Europe,Public,4,11,5932,L,2699
University of Pittsburgh,2017,145,55.1,United States,Pittsburgh,North America,Public,4,6,2590,L,4746
RWTH Aachen University,2017,146,55,Germany,Aachen,Europe,Public,4,19,12477,XL,2431
Pontificia Universidad Católica de Chile (UC),2017,147,54.7,Chile,Santiago,Latin America,Private,4,12,1072,L,2343
The Hebrew University of Jerusalem,2017,148,54.2,Israel,Jerusalem,Asia,Public,4,7,1176,L,2295
McMaster University,2017,149,54.1,Canada,Hamilton,North America,Public,4,7,5386,L,3819
Emory University,2017,149,54.1,United States,Atlanta,North America,Private,4,5,2264,L,2725
National Tsing Hua University,2017,151,53.9,Taiwan,Hsinchu City,Asia,Public,4,10,1551,L,1265
University of Waterloo,2017,152,53.8,Canada,Waterloo,North America,Public,4,18,10269,XL,1908
Indian Institute of Science,2017,152,53.8,India,Bangalore,Asia,Public,4,9,5,S,446
Université catholique de Louvain (UCLouvain),2017,154,53.4,Belgium,Louvain-la-Neuve,Europe,Private,4,19,4524,L,1315
University of Vienna,2017,155,53.3,Austria,Vienna,Europe,Public,4,12,14514,XL,3637
"University of California, Irvine",2017,156,53.2,United States,Irvine,North America,Public,4,13,9323,XL,2775
University of Liverpool,2017,157,53.1,United Kingdom,Liverpool,Europe,Public,4,10,9500,L,2771
Dartmouth College,2017,158,53,United States,Hanover,North America,Private,4,8,997,M,836
University of Bath,2017,159,52.7,United Kingdom,Bath,Europe,Public,4,12,5326,L,1339
Universitat de Barcelona,2017,160,52.6,Spain,Barcelona,Europe,Public,4,15,6979,XL,3002
Texas A&M University,2017,160,52.6,United States,Galveston,North America,Public,4,21,6621,XL,3049
Michigan State University,2017,160,52.6,United States,East Lansing,North America,Public,4,15,5795,XL,3008
Albert-Ludwigs-Universitaet Freiburg,2017,163,52.2,Germany,Freiburg im Breisgau,Europe,Public,4,11,3883,L,1993
Technische Universität Berlin (TU Berlin),2017,164,52.1,Germany,Berlin,Europe,Public,4,10,6464,L,2331
The University of Exeter,2017,164,52.1,United Kingdom,Exeter,Europe,Public,4,10,7188,L,2393
CentraleSupélec,2017,164,52.3,France,Saint-Aubin,Europe,Public,4,NA,1068,S,552
Eberhard Karls Universität Tübingen,2017,167,51.9,Germany,Tübingen,Europe,Public,4,5,2872,L,4517
Newcastle University,2017,168,51.8,United Kingdom,Newcastle upon Tyne,Europe,Public,4,10,8100,L,2766
University of Otago,2017,169,51.3,New Zealand,Dunedin,Oceania,Public,4,14,3585,L,1333
University of Colorado Boulder,2017,170,51.2,United States,Boulder,North America,Public,4,11,2441,XL,2946
Hanyang University,2017,171,50.6,South Korea,Seoul,Asia,Private,4,7,3455,L,3164
University of Virginia,2017,172,50.5,United States,Charlottesville,North America,Public,4,8,2201,L,2731
Maastricht University ,2017,173,50.3,Netherlands,Maastricht,Europe,Public,4,13,10425,L,1418
National Chiao Tung University,2017,174,38.2,Taiwan,Hsinchu City,Asia,Public,4,10,1420,M,1152
University of Reading,2017,175,50,United Kingdom,Reading,Europe,Public,4,12,5007,L,1325
University College Dublin,2017,176,49.7,Ireland,Dublin,Europe,Public,4,12,6118,L,1836
University of Göttingen,2017,177,49.6,Germany,Göttingen,Europe,Public,4,8,3875,XL,3717
école Normale Supérieure de Lyon,2017,177,49.6,France,Lyon,Europe,Public,4,5,233,S,387
University of Bergen,2017,177,49.6,Norway,Bergen,Europe,Public,4,7,832,M,1634
University of Twente,2017,177,49.6,Netherlands,Enschede,Europe,Public,4,10,3872,L,1177
University of Bern,2017,181,49.3,Switzerland,Bern,Europe,Public,4,8,1776,M,1212
Vrije Universiteit Brussel (VUB),2017,182,48.9,Belgium,Brussels,Europe,Public,4,7,2994,L,1815
Politecnico di Milano,2017,183,48.8,Italy,Milan,Europe,Public,4,21,7452,XL,1659
Technische Universität Wien,2017,183,48.8,Austria,Vienna,Europe,Public,4,11,2515,M,761
University of Florida,2017,185,48.6,United States,Gainesville,North America,Public,4,7,4143,XL,6222
University of Rochester,2017,185,48.6,United States,Rochester,North America,Private,4,5,3644,M,1853
Indian Institute of Technology Delhi (IITD),2017,185,48.6,India,New Delhi,Asia,Public,4,11,100,M,843
University of Illinois at Chicago (UIC),2017,187,48.4,United States,Chicago,North America,Public,4,10,3425,L,2808
University of Sussex,2017,187,48.4,United Kingdom,Brighton,Europe,Public,4,14,6350,L,1320
King Fahd University of Petroleum & Minerals,2017,189,48.3,Saudi Arabia,Dhahran,Asia,Public,4,7,782,M,1103
Radboud University ,2017,190,48.2,Netherlands,Nijmegen,Europe,Public,4,11,2781,L,2074
Universidade Estadual de Campinas (Unicamp),2017,191,48,Brazil,Campinas,Latin America,Public,4,15,944,L,1875
University of Cape Town,2017,191,48,South Africa,Cape Town,Africa,Public,4,14,3204,L,1503
University of Technology Sydney,2017,193,47.8,Australia,Haymarket,Oceania,Public,4,16,8653,L,2183
Queen's University Belfast,2017,195,47.5,United Kingdom,NA,Europe,Public,4,10,7397,L,1951
Stockholm University,2017,196,47.2,Sweden,Stockholm,Europe,Public,4,12,7567,L,2325
University of Calgary,2017,196,47.2,Canada,Calgary,North America,Public,4,12,6791,XL,2668
Western University,2017,198,47.1,Canada,London,North America,Public,4,22,6314,L,1311
Vrije Universiteit Amsterdam,2017,199,46.8,Netherlands,Amsterdam,Europe,Public,4,10,4059,L,2598
Universidad de Chile,2017,200,46.7,Chile,Santiago,Latin America,Public,4,15,1697,XL,2412
Waseda University,2017,201,46.5,Japan,Tokyo,Asia,Private,4,11,7209,XL,3833
Case Western Reserve University,2017,202,46.4,United States,Cleveland,North America,Private,4,7,2864,M,1639
Universitat Autònoma de Barcelona,2017,203,46.3,Spain,Barcelona,Europe,Public,4,15,4069,XL,2132
Vanderbilt University,2017,203,46.3,United States,Nashville,North America,Private,4,3,2022,L,4473
University of Notre Dame,2017,203,46.3,United States,Notre Dame,North America,Private,4,8,1484,L,1545
Université Grenoble Alpes,2017,206,46.1,France,Grenoble,Europe,Public,4,17,8880,XL,3088
Tecnológico de Monterrey,2017,206,46.1,Mexico,Monterrey,Latin America,Private,3,8,3514,XL,5894
Alma Mater Studiorum - University of Bologna,2017,208,46,Italy,Bologna,Europe,Public,4,24,5536,XL,2885
University of Antwerp,2017,209,45.8,Belgium,Antwerp,Europe,Public,4,9,2688,L,1704
Universidad Autónoma de Madrid,2017,210,45.7,Spain,Madrid,Europe,Public,4,10,2470,L,2869
Technische Universität Dresden,2017,210,45.7,Germany,Dresden,Europe,Public,4,7,5167,XL,4636
Tel Aviv University,2017,212,45.6,Israel,Tel Aviv,Asia,Public,4,22,1294,L,1048
Technion - Israel Institute of Technology,2017,213,45.5,Israel,Haifa,Asia,Public,4,8,526,L,1.616
University of Canterbury,2017,214,40,New Zealand,Christchurch,Oceania,Public,4,17,2816,L,0
Georgetown University,2017,214,45.4,United States,Washington D.C.,North America,Private,4,8,3286,L,2009
Keio University,2017,216,45.1,Japan,Tokyo,Asia,Private,4,8,3101,XL,4028
Universite libre de Bruxelles,2017,216,45.1,Belgium,Brussels,Europe,Public,4,23,8073,L,1101
University of Wollongong,2017,218,44.7,Australia,Wollongong,Oceania,Public,4,13,4779,L,1410
Indian Institute of Technology Bombay (IITB),2017,219,44.6,India,Mumbai,Asia,Public,4,11,116,M,1015
Sciences Po ,2017,220,38.1,France,Paris,Europe,Public,4,6,4841,M,1808
Université Paris-Sorbonne (Paris IV),2017,221,37.9,France,Paris,Europe,Public,4,9,8782,XL,4680
Arizona State University,2017,222,44.2,United States,Phoenix,North America,Public,4,17,8430,XL,2869
Sapienza University of Rome,2017,223,44,Italy,Rome,Europe,Public,4,23,5960,XL,3287
Queen's University at Kingston,2017,223,44,Canada,Kingston,North America,Public,4,19,3858,L,1287
University of Tsukuba,2017,225,43.8,Japan,Tsukuba City,Asia,Public,4,8,2358,L,2073
Simon Fraser University,2017,226,43.6,Canada,Burnaby,North America,Public,4,21,8051,L,1193
King Saud University,2017,227,43.4,Saudi Arabia,Riyadh,Asia,Public,4,9,3896,XL,4216
Université Paris 1 Panthéon-Sorbonne,2017,228,43.3,France,Paris,Europe,Public,4,21,7257,XL,1679
Victoria University of Wellington,2017,228,43.3,New Zealand,"Kelburn, Wellington",Oceania,Public,4,16,3668,L,1124
American University of Beirut (AUB),2017,228,43.3,Lebanon,Beirut ,Asia,Private,4,8,1724,M,964
Rheinische Friedrich-Wilhelms-Universität Bonn,2017,231,43,Germany,Bonn,Europe,Public,4,5,3276,L,4207
Universität Hamburg,2017,232,42.9,Germany,Hamburg,Europe,Public,4,14,3626,L,2032
The University of Arizona,2017,233,42.8,United States,Tucson,North America,Public,4,6,3526,XL,5724
University of Turku,2017,234,42.7,Finland,Turku,Europe,Public,4,8,604,L,1505
Royal Hol1ay University of London,2017,235,42.6,United Kingdom,Egham,Europe,Public,4,13,3.705,M,831
Al-Farabi Kazakh National University,2017,236,42.5,Kazakhstan,Almaty,Asia,Public,3,6,3054,L,4047
Loughborough University,2017,237,42.3,United Kingdom,Loughborough,Europe,Public,4,12,4540,L,1445
Tufts University,2017,238,42.2,United States,Medford,North America,Private,4,8,1798,M,1459
Complutense University of Madrid,2017,239,42.1,Spain,Madrid,Europe,Public,4,13,7295,XL,4778
University of Leicester,2017,239,42.1,United Kingdom,Leicester,Europe,Public,4,10,4919,L,1518
National Cheng Kung University (NCKU),2017,241,42,Taiwan,Tainan City,Asia,Public,4,10,2656,L,2079
Université Paris-Saclay,2017,241,42,France,NA,Europe,Public,4,5,7649,XL,8010
National Taiwan University of Science and Technology (Taiwan Tech),2017,243,41.7,Taiwan,Taipei City,Asia,Public,4,9,1537,M,1005
 University of Dundee,2017,244,41.6,United Kingdom,Dundee,Europe,Public,3,14,3025,L,953
"The University of Newcastle, Australia (UON)",2017,245,41.3,Australia,Callaghan,Oceania,Public,4,11,1747,L,1135
University of Navarra,2017,245,41.3,Spain,Pamplona,Europe,Private,4,9,2978,M,1175
Macquarie University,2017,247,41.2,Australia,Sydney,Oceania,Public,4,14,8621,L,1766
Technical University of Darmstadt,2017,247,41.2,Germany,Darmstadt,Europe,Public,4,20,3979,L,804
Indian Institute of Technology Madras (IITM),2017,249,41,India,Chennai,Asia,Public,4,11,94,M,884
National University of Ireland Galway,2017,249,41,Ireland,Galway,Europe,Public,3,8,3208,L,1835
University of Massachusetts Amherst,2017,251,40.8,United States,Amherst,North America,Public,4,14,3696,L,1852
Chulalongkorn University,2017,252,40.6,Thailand,Bangkok,Asia,Public,3,10,985,XL,3354
RMIT University,2017,252,40.6,Australia,Melbourne,Oceania,Public,4,18,11743,XL,1859
SOAS University of London ,2017,252,40.6,United Kingdom,London,Europe,Public,4,11,2.398,S,300
University of East Anglia (UEA),2017,252,40.6,United Kingdom,Norwich,Europe,Public,4,13,3541,L,1206
University of Miami,2017,252,40.6,United States,Miami,North America,Private,4,6,2646,L,2565
Beijing Normal University ,2017,257,40.4,China (Mainland),Beijing,Asia,Public,4,11,3288,L,2098
Saint Petersburg State University,2017,258,40.1,Russia,Saint Petersburg,Europe,Public,4,8,4982,L,3054
Norwegian University of Science And Technology,2017,259,39.8,Norway,Trondheim,Europe,Public,4,12,2.95,XL,3.132
Université de Strasbourg,2017,260,39.6,France,Strasbourg,Europe,Public,4,21,9.111,XL,2.544
University of Surrey,2017,261,39.5,United Kingdom,Guildford,Europe,Public,4,13,5556,L,1221
Université Diderot  Paris 7,2017,262,34.7,France,Paris,Europe,Public,4,17,11387,XL,3755
Universität Stuttgart,2017,263,39.3,Germany,Stuttgart,Europe,Public,4,17,3.028,L,932
Goethe-University Frankfurt am Main,2017,264,39.2,Germany,Frankfurt,Europe,Public,4,12,6.749,XL,3.623
University of Gothenburg,2017,264,39.2,Sweden,Gothenburg,Europe,Public,4,8,5652,L,2680
Kyung Hee University,2017,264,39.2,South Korea,NA,Asia,Private,4,7,4715,L,3435
ENS Paris-Saclay,2017,264,34.6,France,Cachan,Europe,Public,4,6,298,S,289
Ecole des Ponts ParisTech,2017,268,39.1,France,Paris,Europe,Public,4,6,735,S,338
Universidad Nacional de Colombia,2017,269,38.9,Colombia,Bogotá,Latin America,Public,3,14,335,XL,3055
Universiti Putra Malaysia (UPM),2017,270,38.8,Malaysia,Seri Kembangan,Asia,Public,4,8,5040,L,2174
"University of California, Riverside",2017,271,38.7,United States,Riverside,North America,Public,4,17,2.034,L,1.497
Universidad de los Andes,2017,272,38.5,Colombia,Bogotá,Latin America,Private,3,13,151,L,1223
Friedrich-Alexander-Universität Erlangen-Nürnberg,2017,272,38.5,Germany,Erlangen,Europe,Public,4,32,4943,XL,1107
University of Strathclyde,2017,272,38.5,United Kingdom,Glasgow,Europe,Public,4,13,5397,L,1532
Wuhan University,2017,275,38.2,China (Mainland),Wuhan,Asia,Public,4,14,3682,XL,3828
Queensland University of Technology (QUT),2017,276,38.1,Australia,Brisbane,Oceania,Public,4,17,6403,XL,2028
North Carolina State University,2017,277,38,United States,Raleigh,North America,Public,4,15,3156,L,1944
Harbin Institute of Technology,2017,278,37.9,China (Mainland),Harbin,Asia,Public,4,9,2102,XL,3215
Hong Kong Baptist University,2017,278,37.9,Hong Kong SAR,Hong Kong,Asia,Public,4,9,4704,M,980
Universidad Carlos III de Madrid (UC3M),2017,280,37.8,Spain,Madrid,Europe,Public,4,9,2.11,L,2.119
"Birkbeck, University of London",2017,280,37.8,United Kingdom,London,Europe,Public,4,14,3.214,M,585
Linköping University,2017,282,37.7,Sweden,Linköping,Europe,Public,4,11,2.514,L,1.471
Mahidol University,2017,283,37.6,Thailand,Nakhon Pathom,Asia,Public,4,7,1415,L,3850
Universitat Pompeu Fabra (Barcelona),2017,283,37.6,Spain,Barcelona,Europe,Public,4,16,1633,L,785
University College Cork,2017,283,37.6,Ireland,Cork,Europe,Public,3,10,3002,L,1619
